conference,year,session name,paper title,DOI,author list,abstract
IEEE VR,2026,Session 9: Gaussian splatting 2,OFERA: Blendshape-driven 3D Gaussian Control for Occluded Facial Expression to Realistic Avatars in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=OFERA%3A+Blendshape-driven+3D+Gaussian+Control+for+Occluded+Facial+Expression+to+Realistic+Avatars+in+VR,"Seokhwan Yang, Boram Yoon, Seoyoung Kang, Hail Song, Woontack Woo","We present OFERA, a real-time framework for controlling photorealistic Gaussian head avatars using only blendshape signals from commercial VR headsets. Unlike sensor- or camera-based approaches, OFERA avoids added hardware, privacy concerns, and limited data access. Our framework comprises three components: Blendshape Distribution Alignment (BDA) to normalize headset signals, an Expression Parameter Mapper (EPM) to drive Gaussian avatars, and a Mapper-integrated Avatar (MiA) that enforces distributional consistency during avatar learning. OFERA forms an end-to-end real-time VR pipeline. Quantitative results and a user study show improved expression fidelity while preserving avatar realism, enhancing VR telepresence."
IEEE VR,2026,Session 9: Gaussian splatting 2,Motion Hierarchical Gaussian for Dynamic Control in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Motion+Hierarchical+Gaussian+for+Dynamic+Control+in+VR,"Runze Fan, Jian Wu, Qixiang Ma, Zhikai Wen, Lili Wang","Intuitive motion control is essential for virtual reality, allowing users to manipulate objects naturally while receiving realistic and responsive visual feedback. Existing methods falls short in accurate motion control of dynamic objects. We propose a motion hierarchical Gaussian based dynamic control method. First, a motion hierarchical Gaussian representation is introduced and initialized with semantic and deformation information. Then a motion hierarchical decomposition method is proposed to optimize the local motion in the representation. The representation is next optimized by a local motion analysis based refinement method. We also design a set of motion control operations for the motion hierarchical Gaussian."
IEEE VR,2026,Session 9: Gaussian splatting 2,Hybrid Foveated Path Tracing with Peripheral Gaussians for Immersive Anatomy,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Hybrid+Foveated+Path+Tracing+with+Peripheral+Gaussians+for+Immersive+Anatomy,"Constantin Kleinbeck, Luisa Theelke, Hannah Schieber, Ulrich Eck, Rüdiger von Eisenhart-Rothe, Daniel Roth","Volumetric medical imaging offers great potential for understanding complex pathologies. However, existing methods are either low quality, too computationally expensive for VR, or not fully interactive. We propose a hybrid rendering approach for high-quality and interactive immersive anatomical visualization. We combine streamed foveated path tracing with a lightweight Gaussian Splatting approximation of the periphery. The peripheral model generation is optimized in under a second with volume data and continuously refined using foveal renderings. The two modalities are combined on device, resulting in high fidelity renderings with robustness to latency, preserving each approaches strength without extensive preprocessing or approximations."
IEEE VR,2026,Session 10: 3DUI 2,Direct vs. Score-based Selection: Understanding the Heisenberg Effect in Target Acquisition Across Input Modalities in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Direct+vs.+Score-based+Selection%3A+Understanding+the+Heisenberg+Effect+in+Target+Acquisition+Across+Input+Modalities+in+Virtual+Reality,"Linjie Qiu, Duotun Wang, Boyu Li, Jiawei Li, Yulin Shen, Zeyu Wang, Mingming Fan","Target selection is fundamental in virtual reality (VR), yet confirming a selection can disrupt tracked poses and shift the intended target, known as the Heisenberg Effect. While prior work has focused on controller input, its impact on bare-hand input and score-based selection remains unclear. We present a within-subject study comparing controller and hand input across direct and score-based selection mechanisms. Results show that hand input is more susceptible to the Heisenberg Effect, with direct selection more influenced by target width and score-based selection more sensitive to target density. We introduce weighted VOTE, a history-based voting model that improves selection accuracy by reweighting recent intent to improve performance."
IEEE VR,2026,Session 10: 3DUI 2,Exploring Freehand-Based Selection Techniques of Polyhedron Faces in VR Environments,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Exploring+Freehand-Based+Selection+Techniques+of+Polyhedron+Faces+in+VR+Environments,"Yifan Qi, Xuning Hu, Xinan Yan, Wenxuan Xu, Hao Zhang, Hai-Ning Liang, Jin Huang","Virtual reality (VR) enables users to inspect and manipulate 3D geometry from multiple viewpoints, yet most prior selection work targets whole objects. Selecting a single face on a polyhedron is harder because interaction must address a local component while preserving the object’s global structure. We propose a task-specific design space spanning viewing strategy, disambiguation consistency, and interaction metaphor, and instantiate it with eight freehand face-selection techniques. A within-subjects study (N=16) evaluates performance across polyhedral complexity (two radii; 4/6/12 faces), identifying three complementary top techniques and design guidelines. A follow-up study on realistic models confirms robustness and practical usability."
IEEE VR,2026,Session 10: 3DUI 2,Slightly Stretching Your Arm’s Reach May Improve VR Interaction: The Optimal Interaction Zone in a Memory Task,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Slightly+Stretching+Your+Arm%E2%80%99s+Reach+May+Improve+VR+Interaction%3A+The+Optimal+Interaction+Zone+in+a+Memory+Task,"Yuke Pi, Marco Fyfe Pietro Gillies, Dorothy Cowie, Xueni Pan","This study investigates how interaction methods and spatial distance affect user performance and experience in virtual reality (VR) tasks. We compared the Go-Go technique with ray-based Laser selection across eight target distances (0.67x to 4x arm length) in a memory task to identify distance ranges that minimize motor and cognitive demands and support working memory. Results with 41 participants revealed a trade-off: Go-Go enhanced embodiment, while Laser yielded higher efficiency and lower workload. This trade-off was distance-dependent: Go-Go performed best at 1.2x–1.4x, and Laser at 1.4x–2.2x. Our results offer practical design guidelines for adaptive, distance-aware VR systems that align performance and subjective experience."
IEEE VR,2026,Session 10: 3DUI 2,Effect of Interpupillary Distance Mismatch on Distance and Orientation Perception in Action Space Across HMDs,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Effect+of+Interpupillary+Distance+Mismatch+on+Distance+and+Orientation+Perception+in+Action+Space+Across+HMDs,"Hunter C Finney, Maggie K McCracken, Eric Zhuo, Sarah Creem-Regehr, Jeanine Stefanucci","Prior work on distance perception under inter-pupillary distance (IPD) mismatch in virtual reality shows mixed results, and interactions with lens type and target location remain unexplored. Using blind walking, participants judged distances to targets positioned in front of and to the side while wearing either a Varjo XR-3 with aspherical lenses or an HTC Vive Pro with Fresnel lenses under matched and mismatched IPD conditions. IPD mismatch affected distance perception only in the HTC Vive Pro and orientation perception only in the Varjo XR-3. A follow-up experiment confirmed these effects were driven by lens type rather than resolution or field of view, with implications for HMD accessibility and design."
IEEE VR,2026,Session 10: 3DUI 2,Use Case Matters: Comparing the User Experience and Task Performance Across Tasks for Embodied Interaction in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Use+Case+Matters%3A+Comparing+the+User+Experience+and+Task+Performance+Across+Tasks+for+Embodied+Interaction+in+VR,"Jonathan Tschanter, Christian Merz, Marie Luisa Fiedler, Carolin Wienrich, Marc Erich Latoschik","Integrated Virtual Reality (IVR) systems animate avatars by reconstructing user movements. We examined how reduced user-wearable IVR systems affect user experience and task performance and compared three systems: The Captury (markerless outside-in optical tracking), Meta Movement SDK (markerless inside-out tracking), and Vive Trackers (marker-based outside-in tracking with IMUs). In a 3x5 mixed design, participants completed five tasks spanning avatar-mediated use cases to probe the system's strengths. No system consistently outperformed the others. Meta performed best in fast, hand-based interactions, while Captury and Vive excelled in lower-body tasks and full-body pose observation. Results show the need for use-case-specific evaluation."
IEEE VR,2026,Session 11: Teleportation 2,Perceptually-Guided Adjusted Teleporting: Perceptual Thresholds for Teleport Displacements in Virtual Environments,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Perceptually-Guided+Adjusted+Teleporting%3A+Perceptual+Thresholds+for+Teleport+Displacements+in+Virtual+Environments,"Rose Connolly, Victor Zordan, Rachel McDonnell","Despite its popularity as a locomotion method, the perceptual limits of teleportation in virtual reality remain poorly understood. This study examines when subtle manipulations of teleport destinations become noticeable. In a repeated-measures experiment, participants’ selected destinations were shifted forward or backward across short and long ranges. Detection thresholds were estimated using a psychophysical staircase with a two-alternative forced-choice task. Results indicate that teleport destinations can be altered without detection, with higher tolerance for backward shifts and longer distances. These findings establish baseline perceptual limits for redirected teleportation and inform adaptive VR navigation design."
IEEE VR,2026,Session 11: Teleportation 2,How Far is Too Far? The Trade-Off between Selection Distance and Accuracy during Teleportation in Immersive Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=How+Far+is+Too+Far%3F+The+Trade-Off+between+Selection+Distance+and+Accuracy+during+Teleportation+in+Immersive+Virtual+Reality,"Daniel Rupp, Tim Weissker, Matthias Wölwer, Torsten W. Kuhlen, Daniel Zielasko","Target-selection-based teleportation is one of the most widely used and researched travel techniques in immersive virtual environments, requiring the user to specify a target location with a selection ray before being transported there. This work explores the influence of the maximum reach of the parabolic selection ray, modeled by different emission velocities of the projectile motion equation, and compares the resulting teleportation performance to a straight ray as the baseline. In a user study with 60 participants, we asked participants to teleport as far as possible while still remaining within accuracy constraints to understand how the theoretical implications of the projectile motion equation apply to a realistic VR use case. We found that a projectile emission velocity of 14ms (resulting in a maximal reach of 21.52 m) offered the best trade-off between selection distance and accuracy, with an inferior performance of the straight ray. Our results demonstrate the necessity to carefully set and report the projectile emission velocity in future work, as it was shown to directly influence user-selected distance, selection errors, and controller height during selection."
IEEE VR,2026,Session 11: Teleportation 2,Reorienting with the Bare Hand: Gesture-Based Techniques for Orientation-Enabled Teleportation in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Reorienting+with+the+Bare+Hand%3A+Gesture-Based+Techniques+for+Orientation-Enabled+Teleportation+in+Virtual+Reality,"Yushi Wei, Xinru Cheng, Rongkai Shi, Hai-Ning Liang","Teleportation with reorientation is common in VR, yet design guidance, especially for bare-hand input, remains limited, leading to slower, more complex interactions and higher workload. We propose and evaluate four gesture techniques: Concurrent Wrist Rotation (C-WR), Decoupled Wrist Rotation (D-WR), Joystick Wrist Rotation (J-WR), and Direction Drawing (DD), in a controlled study with 24 participants. C-WR was fastest but error-prone; D-WR improved accuracy but took longer; J-WR enabled precise orientation yet was slow and demanding; DD achieved balanced performance and was most preferred. We derive four design implications and show two application extensions."
IEEE VR,2026,Session 11: Teleportation 2,Portals in Impossible VR Spaces: A Taxonomy and Effects on Spatial Memory,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Portals+in+Impossible+VR+Spaces%3A+A+Taxonomy+and+Effects+on+Spatial+Memory,"Ana Rita Rebelo, Khrystyna Vasylevska, Rui Nóbrega, Hannes Kaufmann","We present a taxonomy for VR portals, deconstructing them into three main dimensions: World-related, Portal-related, and User- related. Based on the suggested taxonomy, we implemented eight unique portals as a variation of three portal categories: World Integration, Nature Definition, and Destination Visibility. In a user study with 32 participants, we assess the impact of these factors, focusing on spatial memory, presence, and experience. Our results show that World-Integrated portals improve spatial memory and realism, while the portal’s unnaturalness exposure mainly affects perceived realism. The possibility of seeing the destination of the portal had a positive effect on the user comfort, acceptance, and presence."
IEEE VR,2026,Session 11: Teleportation 2,"Balancing the Virtual Path: Influence of Amplitude, Frequency, and Input Method on VR Locomotion",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Balancing+the+Virtual+Path%3A+Influence+of+Amplitude%2C+Frequency%2C+and+Input+Method+on+VR+Locomotion,"Michael Nelson, Christos Mousas","This paper examines how sinusoidal terrain properties and locomotion input modalities affect performance and user experience in virtual reality. Two studies using an elastic balance board (EBB) were conducted. Study 1 tested terrain amplitude and frequency, showing that high-frequency slopes increased completion time, postural sway, motion sickness, fear of movement, and vection, while amplitude alone had a limited impact. Study 2 compared amplitude effects and input methods, revealing that high amplitude increased difficulty and fear, and that EBB use enhanced presence and vection but required a greater workload than a joystick. Overall, terrain frequency was the dominant factor influencing locomotion demands."
IEEE VR,2026,Session 12: Avatars 2,Reallocation of Body Ownership Between Avatar and Omniscient Entity in Third-Person Perspective VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Reallocation+of+Body+Ownership+Between+Avatar+and+Omniscient+Entity+in+Third-Person+Perspective+VR,"Jiayi Hu, Kai Guo, Zhongrui Kang, Yuki Ban, Shinichi Warisawa","Third-person perspective (3PP) VR enables dual embodiment, letting users act through an avatar while operating an omniscient entity (OE) from a detached viewpoint. We investigate how sense of body ownership (SoBO) reallocates between these asymmetric entities during play. A within-subjects study varied avatar and OE involvement across maze and combat scenes, collecting continuous SoBO traces, gaze/controller data, and recall interviews. Results show: (1) SoBO dynamically reallocates between entities across task phases; (2) higher OE involvement strengthens OE ownership, while combat favors the avatar; (3) gaze and control intensity predict ownership allocation. These findings inform adaptive 3PP VR design."
IEEE VR,2026,Session 12: Avatars 2,A Large-Scale Quantitative Analysis of Avatars in VR and AR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=A+Large-Scale+Quantitative+Analysis+of+Avatars+in+VR+and+AR,"Natalie Hube, Alexander Achberger, Michael Sedlmair","Avatars are central to virtual and augmented reality (VR/AR), yet their representation in research remains understudied. We analyze 14,440 avatar images from 4,658 publications, manually labeled for gender, ethnicity, body representation, and visual style, and linked to publication metadata. Our analysis reveals systematic patterns, including the dominance of realistic white male avatars in VR, more stylized and gender-diverse representations in AR, a post-2021 rise in stylization and diversity labels, and mismatches between gender-related keywords and depicted avatars. Based on these findings, we derive practical implications such as balanced libraries and simple representation checklists to reduce bias in future avatar systems."
IEEE VR,2026,Session 12: Avatars 2,Avatar-Driven Interaction: Constructing Immersive Education in Virtual Classrooms,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Avatar-Driven+Interaction%3A+Constructing+Immersive+Education+in+Virtual+Classrooms,"Yue Wu, Wu He","Advances in multimedia and computer graphics have enabled 3D virtual avatars, yet systematic investigation of learner interaction remains limited. We introduce the Virtual Classroom Interaction and Modal Assessment (VCIMA) framework to examine the effects of avatar representation, learning perspective, and viewing device on learner presence, engagement, and preference. Five virtual scenarios centered on physical demonstrations are developed to support controlled evaluation of multimodal interaction across instructional conditions. User study results indicate that adaptive multimodal feedback from 3D avatars in virtual reality significantly increases learner participation and sense of presence."
IEEE VR,2026,Session 12: Avatars 2,HybridSphere: Enhancing Hybrid Meetings with Avatar-Based VR Environments,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=HybridSphere%3A+Enhancing+Hybrid+Meetings+with+Avatar-Based+VR+Environments,"Koji Momota, Shizuka Shirai, Masato Kobayashi, Naoya Chiba, Photchara Ratsamee, Kiyoshi Kiyokawa, Yuki Uranishi","Hybrid meetings, where local participants are physically present and remote participants join virtually, are increasingly common, but remote participants often experience reduced contextual awareness and isolation. To address this, we propose HybridSphere, a hybrid meeting system that reconstructs a shared virtual reality environment for remote participants. Using a 360-degree camera and pose estimation, the system represents local participants as avatars. A user study comparing HybridSphere with unmodified 360-degree video showed that, despite lower perceived trustworthiness and likability, the seated 6DoF viewpoint was positively received, suggesting that immersive VR can improve remote engagement."
IEEE VR,2026,Session 12: Avatars 2,Streamlined Facial Data Collection based on Utterance and Emotional Data for Human-to-Avatar Reconstruction,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Streamlined+Facial+Data+Collection+based+on+Utterance+and+Emotional+Data+for+Human-to-Avatar+Reconstruction,"Seoyoung Kang, Seokhwan Yang, Hail Song, Boram Yoon, Jinwook Kim, Kangsoo Kim, Woontack Woo","This study investigates a streamlined facial data collection approach for conversational avatar reconstruction in AR/VR. We examine which facial expressions are essential for achieving photorealistic and perceptually convincing avatars while minimizing data requirements. Using a two-phase methodology, we evaluate utterance-based and emotional facial data and compare three conditions: utterance only, utterance and emotion, and extensive data collection. Results from 24 participants show that targeted utterance and emotional data achieve comparable realism, naturalness, and telepresence to extensive datasets, while reducing training time and data usage. These findings provide practical guidelines for efficient real-time avatar applications."
IEEE VR,2026,Session 13: Rendering and animation,Gloss Perception in VR at Long Viewing Distances: Effects of Binocular Highlight Intensity Asymmetry,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Gloss+Perception+in+VR+at+Long+Viewing+Distances%3A+Effects+of+Binocular+Highlight+Intensity+Asymmetry,"Kai Guo, Juro Hosoi, Yuki Shimomura, Yuki Ban, Shinichi Warisawa","A prevailing assumption in VR is that perceived surface gloss attenuates with viewing distance due to HMD resolution limitations. This study investigates this relationship, focusing on binocular luster from specular highlights. Contrary to common assumptions, under physically based rendering, our results show no reliable decrease in perceived gloss with distance. Participants' judgments were more strongly modulated by monocular cues (highlight luminance, contrast, temporal information) than by binocular asymmetry. Moderate departures from physically correct binocular consistency did not undermine perceived realism. These findings suggest computational resources might be better allocated to preserving monocular cues for gloss fidelity in VR."
IEEE VR,2026,Session 13: Rendering and animation,Evaluating Cutout Rendering Techniques for Pass-Through Embodiment Using a Real-Mirror Metaphor,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Evaluating+Cutout+Rendering+Techniques+for+Pass-Through+Embodiment+Using+a+Real-Mirror+Metaphor,"Kristoffer Waldow, Arnulph Fuhrmann, Daniel Roth","Creating a convincing sense of embodiment is vital for Virtual Reality (VR), yet realistic avatar appearance remains challenging. One promising solution is Pass-Through Embodiment (PTE), which visualizes the user’s real body, but depth sensor limitations create visual artifacts at boundaries. Therefore, we evaluated three edge techniques: soft gradient, hard mask, and a novel dithering technique. Combined with a unique real mirror paradigm, we assessed their impact on presence and embodiment. Results show dithered and soft edges significantly outperform hard masks while dithering provides a computationally efficient, perceptually comparable alternative to smooth blending for enhancing PTE in immersive environments."
IEEE VR,2026,Session 13: Rendering and animation,AniXDim: Integrating Cross-Dimensional Interaction into Desktop Character Animation Workflows,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=AniXDim%3A+Integrating+Cross-Dimensional+Interaction+into+Desktop+Character+Animation+Workflows,"Haihan Lin, Ye Pan, Nianlong Li, wanjun lv, Teng Han, Feng Tian","AniXDim is a cross-dimensional interaction system for 3D character animation that unifies precise 2D desktop editing with embodied 3D manipulation in a single workspace. It augments a commodity mouse with 6DoF tracking and adapts a VR controller for stable planar input, enabling near-frictionless “lift-to-switch” transitions without explicit mode toggles. A glasses-free autostereoscopic monitor automatically switches between 2D and stereoscopic 3D visualization based on interaction state. Results show improved accuracy and speed over desktop baselines, VR-level efficiency, and higher usability—suggesting a practical design pattern for future hybrid desktop DCC animation environments that blend 2D UI precision with 3D spatial control."
IEEE VR,2026,Session 13: Rendering and animation,Local Surface Approximation Contours for Virtual Reality Stylisation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Local+Surface+Approximation+Contours+for+Virtual+Reality+Stylisation,"Amir Zaidi, Ricardo Marroquim, Michael Weinmann, Elmar Eisemann","Line art is an illustrative technique with a wide use in education and art. While much work has focused on the conversion of 3D models into a line-art representation, there is a lack of solutions for virtual reality. Existing methods fall short due to cost constraints, distracting artifacts due to stereo-inconsistencies, or limitations regarding input geometry. To address these limitations, we present a contour renderer for virtual reality. It operates in screen space, making it flexible, yet it relies on a local surface approximation combined with a registration error metric for robustness. The method is easy to implement and highly efficient even for high-resolution imagery."
IEEE VR,2026,Session 14: 3DUI 3,RayFlex: Inducing Weight Perception through Raycast Pseudo-Haptics in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=RayFlex%3A+Inducing+Weight+Perception+through+Raycast+Pseudo-Haptics+in+Virtual+Reality,"Yushi Wei, Sen Zhang, Rongkai Shi, Simon Fong, Pan Hui, Hai-Ning Liang","Weight perception plays an important role in realistic object interaction in virtual reality; however, existing pseudo-haptic techniques have primarily focused on near-field, direct hand interaction. To extend weight perception to remote interaction, we present RayFlex, a pseudo-haptic technique that conveys virtual object weight in raycasting-based interaction via visual displacement and dynamic ray deformation. Two user studies demonstrate that RayFlex enables reliable weight discrimination and enhances perceived realism, presence, and user satisfaction without compromising usability, informing the design of future VR interaction techniques."
IEEE VR,2026,Session 14: 3DUI 3,Multi-WIM Paradigm: Comparing Urban Planning Variants with Worlds-in-Miniature,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Multi-WIM+Paradigm%3A+Comparing+Urban+Planning+Variants+with+Worlds-in-Miniature,"Karoline Brehm, Ephraim Schott, Manuel Hartmann, Bernd Froehlich","This work proposes the Multi-WIM paradigm for comparing urban planning variants in virtual reality. The approach combines three visualisation modes of multiple worlds-in-miniature - toggle, swipe and juxtaposed - each enabling different comparison strategies. We evaluated these modes in a VR user study (N = 24), examining task performance, spatial knowledge acquisition, user preferences, and collaboration. Our findings reveal that each mode has different qualities: stacked views supported efficient individual comparison, while juxtaposed views were preferred for collaboration and shared sensemaking. Overall, our findings suggest that users would benefit from seamless switching between modes for the given task in urban planning applications."
IEEE VR,2026,Session 14: 3DUI 3,Scaled Mouse: An Efficient and Accurate Interaction Technique for 3D Docking in Seated VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Scaled+Mouse%3A+An+Efficient+and+Accurate+Interaction+Technique+for+3D+Docking+in+Seated+VR,"Xinpeng Liu, Di Zhao, Wolfgang Stuerzlinger","We evaluated mouse-based 3D manipulation as an alternative to VR controllers for seated virtual reality. We introduce novel methods for showing the real mouse position in VR and for mapping standard mouse actions to 3D object manipulation. Results from our first study identified the strengths of the mouse. The second study, with a scaled mapping, shows that the mouse achieves higher accuracy than controllers, with comparable completion times. Also, user workload decreased, and usability increased. These findings establish the mouse as a viable and effective input device for seated VR, offering significant advantages in familiarity and accuracy for professional applications."
IEEE VR,2026,Session 14: 3DUI 3,Re-evaluating Virtual Reality Manipulation Techniques for Precise Alignment of Complex 3D Objects,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Re-evaluating+Virtual+Reality+Manipulation+Techniques+for+Precise+Alignment+of+Complex+3D+Objects,"Cherelle Connor, Alexander Giovannelli, Leonardo Pavanatto, Francielly Rodrigues, Haichao Miao, Vuthea Chheang, Brian Giera, Peer-Timo Bremer, Doug Bowman","Prior manipulation techniques can achieve precise object placement in virtual reality, but studies of these techniques typically use simple objects. We compared AMP-IT and WISDOM techniques, during alignment of an object with complex geometry to evaluate the influence of geometric complexity on the performance, usability, workload and preference. Our findings indicate that participants had faster completion times and higher trial completion rates with AMP-IT on high-precision alignment tasks, contrary to earlier findings with simple objects. WISDOM is still preferred and considered more usable, despite increased workload and poorer performance, exposing participants’ willingness to trade objective performance for comfort during use."
IEEE VR,2026,Session 14: 3DUI 3,Interaction Under Whole-Body User Rotations in VR Space,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Interaction+Under+Whole-Body+User+Rotations+in+VR+Space,"Filip Škola, Fotis Liarokapis","Many advanced capabilities of VR interaction remain underexplored due to comfort or cybersickness worries. This study examined how altering users' virtual pitch orientation influences interaction performance and subjective ratings. Thirty seated participants experienced 12 virtual tilts from moderate to extreme (±180°). Results revealed no significant increases in nausea or disorientation, with mild tilts performing equivalently to baseline. Even extreme tilts maintained low nausea levels. Performance was better in forward than backward tilts. These findings suggest VR experiences with virtual orientations distinct from physical posture are feasible, enabling novel opportunities in simulation, gaming, and interface design."
IEEE VR,2026,Session 15: Locomotion techniques,LocoScooter: Designing a Stationary Scooter-Based Locomotion System for Navigation in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=LocoScooter%3A+Designing+a+Stationary+Scooter-Based+Locomotion+System+for+Navigation+in+Virtual+Reality,"Wei He, Xiang Li, Per Ola Kristensson, Ge Lin KAN","Virtual locomotion remains a challenge in VR, especially in space-limited environments where room-scale walking is impractical. We present LocoScooter, a low-cost, deployable locomotion interface combining foot-sliding on a compact treadmill with handlebar steering inspired by scooter riding. Built from commodity hardware, it supports embodied navigation through familiar, physically engaging movement. In a within-subject study (N = 14), LocoScooter significantly improved immersion, enjoyment, and bodily involvement over joystick navigation, while maintaining comparable efficiency and usability. Despite higher physical demand, users did not report increased fatigue, suggesting familiar movements can enrich VR navigation."
IEEE VR,2026,Session 15: Locomotion techniques,"Can Treadmill Walking Replicate Natural Walking? Optimizing Speed, Platform Tilt, and Training Duration on a Cyberith Virtualizer Elite 2",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Can+Treadmill+Walking+Replicate+Natural+Walking%3F+Optimizing+Speed%2C+Platform+Tilt%2C+and+Training+Duration+on+a+Cyberith+Virtualizer+Elite+2,"Sodabe Bandali, Soumyajit Chakraborty, Andrew McAvan, Timothy P McNamara, Bobby Bodenheimer","Locomotion is central to spatial learning in immersive virtual environments (IVEs), with natural walking providing rich proprioceptive and vestibular cues. Due to space constraints, omnidirectional treadmills such as the Cyberith Virtualizer Elite 2 are often used, allowing walking via foot sliding on a tiltable platform with configurable speed. We investigated how tilt, speed, and training duration affect distance perception and cybersickness. In Experiment 1, blind-walking results showed that slower speeds (≈0.8×) and moderate tilt (≈8.5°) best matched natural walking and minimized cybersickness, with ≈0.7× emerging as optimal. Experiment 2 showed that ≥6 minutes of training yielded performance comparable to natural walking."
IEEE VR,2026,Session 15: Locomotion techniques,Influence of Avatar Appearance and Target Distance on Locomotion Method Selection in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Influence+of+Avatar+Appearance+and+Target+Distance+on+Locomotion+Method+Selection+in+Virtual+Reality,"Omar A. Khan, Junyeong Kum, Hyeongil Nam, Myungho Lee, Kangsoo Kim","Room-scale locomotion in VR can promote physical movement to combat the negative effects of a sedentary lifestyle. Therefore, it is useful to investigate factors which may motivate users to walk instead of teleport. We investigated the effects of avatar appearance and target distance on users’ locomotion behavior, when given the option to either walk or teleport. We manipulated three aspects of avatar appearance—body completeness (full-body vs upper-body only), body weight (normal vs obese), and clothing (casual vs superhero armor), and we provided three target distances (1.5 meters, 3.0 meters, and 4.5 meters). We found a significant main effect, interaction effect and correlation in our results."
IEEE VR,2026,Session 15: Locomotion techniques,Toward More Intuitive VR Locomotion Techniques: How Locomotion Metaphors Shape Users’ Mental Models,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Toward+More+Intuitive+VR+Locomotion+Techniques%3A+How+Locomotion+Metaphors+Shape+Users%E2%80%99+Mental+Models,"Lisa Marie Prinz, Tintu Mathew, Benjamin Weyers","Interface metaphors are thought to enable an intuitive and effective interaction with a user interface by allowing users to draw on existing knowledge and reducing the need for instructions. This makes metaphors a promising candidate to drive the development of locomotion interfaces for virtual reality (VR). Since creating metaphoric interfaces can be difficult, it is important to analyze how typical locomotion metaphors can support an intuitive interaction. We performed a qualitative online study to observe the effect of typical metaphors (Walking, Steering, Flying, and Teleportation) and the influence of perceived affordances and user background. Our analysis shows that users adapt the interface expectations induced by metaphors to fit the perceived affordances instead of changing them. Several interests, the age, education, and gender influenced the expectations regarding the VR locomotion interface. Our findings contribute to a better understanding of users’ mental models of VR locomotion metaphors, which seem necessary for designing more intuitive locomotion."
IEEE VR,2026,Session 15: Locomotion techniques,Collaborative Navigation Improves Spatial Learning Across Symmetric and Asymmetric Locomotion in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Collaborative+Navigation+Improves+Spatial+Learning+Across+Symmetric+and+Asymmetric+Locomotion+in+Virtual+Reality,"Soumyajit Chakraborty, Holly C Gagnon, Timothy P McNamara, Bobby Bodenheimer","We investigated individuals and dyads navigating shared virtual mazes using symmetric (same) versus asymmetric (mixed) locomotion methods using steering and teleportation, and assessed their acquired survey knowledge of the mazes. Findings indicate that dyads acquired better survey knowledge than individuals across locomotion conditions. Teleportation showed no significant difference in distance error compared to steering, but yielded significantly lower angular error. Asymmetric locomotion methods did not impair dyadic learning or increase cybersickness significantly compared to symmetric locomotion methods. These results suggest that asymmetric locomotion methods can improve accessibility without compromising spatial awareness or comfort."
